SMILES,name
[H]N([H])C(=S)c1c([H])c([H])nc(c1[H])C([H])([H])C([H])([H])C([H])([H])[H],3933
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,3934
[H]c1nnn(n1)C([H])([H])[H],3935
[H]N1C([H])=C([H])C([H])=C([H])C1=C([H])N=O,3936
NC1=CC=C(C=C1)C(=O)OC1=CC(OC(=O)C2=CC=C(N)C=C2)=CC=C1,3937
[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)C1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,3938
CCCCCCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C(=O)O[C@H]1C(C)(C)[C@H]2CC[C@]1(C)C2,3939
[H]Oc1c([H])c([H])c(I)c([H])c1[H],3940
C1CCCC(=O)CCCCCCCC(=O)CCC1,3941
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCCCCCCCCCCCCCCCC,3942
CC1=CC(=O)C=C(C)O1,3943
[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],3944
[H]Oc1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],3945
CCCCCCCCCCOC1=CC=C(C=CC2=CC=C(C=C2)C(=O)OC2=CC(C)=CC(OC(=O)C3=CC=C(C=CC4=CC(Cl)=C(OCCCCCCCCCC)C=C4)C=C3)=C2)C=C1Cl,3946
[H]C([H])([H])C([H])([H])C([H])(Br)C([H])([H])C([H])([H])[H],3947
CCCCCCCCCCCCC(=O)CCCCCCCCCCCC,3948
CCCCCCCCCCCCOC1=CC=C(C=C1N(=O)=O)C1=CC=C(OCC2=CC=C(C=C2)C(=O)OC)C(=C1)N(=O)=O,3949
COC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)N=CC1=C(Cl)C=CC=C1,3950
[H]SC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],3951
CCCCCCCCCCCCCCCCOC1=C(C=C(C=C1)C(O)=O)N(=O)=O,3952
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC[C@]12C)N(C)C1=CC=C(C=C1)N(CCO)CCO)[C@H](C)CCCC(C)C,3953
CC(=O)C1=C(C=CC2=CC=CC=C21)O,3954
CCCCCCCCOC1=CC=C(C=C1)C#CC1=CC(C#CC2=CC=C(OCCCCCCCC)C=C2)=C(C=C1C#CC1=CC=C(OCCCCCCCC)C=C1)C#CC1=CC=C(OCCCCCCCC)C=C1,3955
CCOC(=O)C1=CC(OC(=O)C2=CC=C(OCC3CO3)C=C2)=CC=C1OC(=O)C1=CC=C(OCC2CO2)C=C1,3956
ClC1=CC2=C(C=C1)N=C(C=O)N=C2C1=C(Cl)C=CC=C1,3957
CCCCOC(=O)CCS(=O)(=O)CCC(=O)OCCCC,3958
CCCCCCCCCCCCCCCCCCCC(=O)C,3959
[H]C(=O)OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],3960
C1CCC(=O)CCCCCC(=O)CC1,3961
[H]C([H])=C(C(=O)OC([H])([H])[H])C([H])([H])[H],3962
C1=CC=C(C=C1)N2C(=O)C3=C(C2=O)C(=CC=C3)Cl,3963
[H]C([H])([H])N1C(=O)N(C(=O)C([H])([H])C1=O)C([H])([H])[H],3964
[H]c1nc(Cl)c(Cl)n1C([H])([H])[H],3965
C1=CC(=CC=C1O)SC2=CC=C(C=C2)O,3966
CCCCCCCCCCCCNCC(CO)O,3967
CCCCCCOC(=O)C1=CC=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,3968
CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,3969
CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,3970
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCC(=O)O)O)C)O,3971
[H]C([H])([H])C(C#N)(C#N)C#N,3972
CCCCCCCCCCCC#N,3973
[H]OC1=C([H])C(=O)Oc2c([H])c([H])c([H])c([H])c12,3974
O=N(=O)C1=CNN=C1N(=O)=O,3975
[H]C([H])=C([H])C([H])([H])C([H])([H])[H],3976
[H]N(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1[H],3977
C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,3978
CCCCCCCC1=CC=C(OC(=O)C2=CC=C(OCCCCCC)C=C2)C=C1,3979
C=CCCCCC1=CC=C(C=C1)C2=CC=CC=C2,3980
CCCCCCCCCCOC1=CC(=CC(OCCCCCCCCCC)=C1)C(N)=O,3981
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,3982
CCCCCCCCCCCCCCCCCCCCCCOCCO,3983
[H]N([H])N([H])C(=O)OC([H])([H])C([H])([H])[H],3984
[H]OC(=O)c1c([H])c(c([H])c(c1[H])[N+]([O-])=O)[N+]([O-])=O,3985
[H]c1c([H])c(c([H])c(c1Cl)[N+]([O-])=O)[N+]([O-])=O,3986
[H]OC(=O)C([H])=C([H])C(=O)O[H],3987
COC(=O)C1=CC=CC(N)=C1,3988
ClC(Cl)(Cl)Cl,3989
[H]C([H])([H])C([H])([H])C([H])([H])C(=O)OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],3990
[H]c1nn([H])c([H])c1C([H])([H])c1c([H])nn([H])c1[H],3991
[H]C([H])=C([H])S(=O)(=O)c1c([H])c([H])c(c([H])c1[H])C([H])([H])[H],3992
C[C@@H](OC1=CC=CC=C1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,3993
CC1(C(C2=CC=CC=C2)C2=CC=CC=C2)C(=O)CCC1=O,3994
[H]c1nc(sc1[H])C([H])([H])[H],3995
[H]c1c([H])c([H])c2c(OC([H])([H])C([H])([H])C2([H])[H])c1[H],3996
[H]c1c(F)c(F)c(F)c(F)c1F,3997
C=CC1=C2C=CC=CC2=NC2=CC=CC=C12,3998
CC1=CC=C(C=C1)NC2=NC3=CC=CC=C3CS2,3999
CCCCCOC(=O)C1=CC=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=C1)N(=O)=O,4000
CC1=C(C)C(=O)C(C)=C(C)C1=O,4001
[H]N([H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H],4002
C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl,4003
CCCCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=CC(=O)OC(C(C)=O)C(C)=O)C=C1,4004
C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(S3)C4=CC=C(C=C4)C5=CC=CC=C5,4005
ClC1=CC=CC(=C1)C#N,4006
OC(=O)C=C/C1=CC=CC=C1,4007
CC12CC3CC(C1)(CC(C3)(C2)C)C,4008
CCCCCCOC1=C(OCCCCCC)C=C2C(=C1)C1=CC(OCCCCCC)=C(OCCCCCC)C=C1C1=C2N=C2C=CC(F)=CC2=N1,4009
[H]N(C(=O)Oc1c([H])c([H])c(c(c1[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],4010
CCCCCOC1=CC2=C(C=C1OCCCCC)C1=C(C=C(OCCCCC)C(OCCCCC)=C1)C1=CC(OCCCCCCOC(=O)C3=CC4=C(C=C3)C(=O)C3=C(C=CC=C3)C4=O)=C(OC)C=C21,4011
[H]C([H])([H])SC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4012
[H]N1C(Cl)=C(Cl)C([H])=C(Cl)C1=O,4013
CCCOC1=CC=C(C=C1)C1=CC(=NN1)C1=CC=C(OCCC)C=C1,4014
O=N(=O)C1=CC(=CC=C1)N(=O)=O,4015
[H]N([H])c1c([H])c([H])c(Br)c([H])c1[H],4016
[H]Oc1c([H])c([H])c(Cl)c(Cl)c1[H],4017
CCCCCCCCCCCCOC1=CC=C(C=CC2=CC=CC=N2)C=C1,4018
[H]OC(=O)C([H])([H])ON([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H],4019
C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,4020
COC1=CC=C(C=NC2=CC=C(OC(=O)C3=CC(Cl)=CC=C3)C=C2)C=C1,4021
C1(C(C(C(C(C1(F)F)(F)F)(N2C(C(C(C(C2(F)F)(F)F)(F)F)(F)F)(F)F)F)(F)F)(F)F)(C(F)(F)F)F,4022
C1CC12C3(CC3)C4(C25CC5)CC4,4023
[H]C([H])([H])C1(OC2(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H])C([H])([H])[H],4024
COC1=CC=C(C=C1)N=NC1=CC=C(O)C=C1,4025
CCCCCCCCCCSC[C@H]1OC(=O)[C@H](O)[C@H]1O,4026
CCCCCCCCCCSC[C@H]1OC(=O)[C@@H](O)[C@@H]1O,4027
CCCCCCCCCCSC[C@H]1OC(=O)[C@H](O)[C@@H]1O,4028
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H],4029
CCC1=CN(C)C(=O)N=C1NC,4030
[H]C([H])([H])C#N,4031
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,4032
[H]N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],4033
COC(=O)C1=CC=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(Br)=C1,4034
CCCCCCC1=C(C=C(C=C1)O)O,4035
[H]OC([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],4036
[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],4037
CCC1=C(C(=CC=C1)CC)N(CC(=O)OCC)C(=O)CCl,4038
[H][C@@](C)(NS(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C1,4039
CC(NS(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C1,4040
CCCC(=O)OCCC1=CC=CC=C1,4041
[H]OC(=O)C([H])([H])c1c([H])c([H])c([H])c(Cl)c1[H],4042
[H][C@@](CC)(CC[C@@]([H])(C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)C1=CC=CC=C1)C(C)C,4043
CC[C@H](C)CC1=CC=C(C=C1)N=CC1=CC=C(OCCCCCCCOC2=CC=C(C=C2)C2=CC=C(C=C2)C#N)C=C1,4044
CCC(C(C1=CC=CC=C1)C1=CC=CC=C1)(C(C)=O)C(C)=O,4045
CC1=C(NC(=S)NC2=CC=CC(Cl)=C2)N=CC=C1,4046
C[C@H](CC1=CC=CC(=C1)C(F)(F)F)NC(=O)C(C)C,4047
CC(CC1=CC=CC(=C1)C(F)(F)F)NC(=O)C(C)C,4048
COC(=O)C1CC2=C(C=CC3=CC=CC1=C23)C(=O)OC,4049
[H]N1C(=S)SC([H])([H])C1([H])[H],4050
CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=CC=C31,4051
[H]C([H])([H])C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],4052
[H]N([H])C(=O)c1c([H])c([H])c([H])c(c1[H])C([H])([H])[H],4053
ClC1=C(Cl)C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,4054
CCCC(C)C(=O)NC1=CC(=C(C=C1)C)Cl,4055
[H]N([H])C([H])([H])C([H])([H])C([H])([H])[H],4056
CCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OC(=O)C2=CC=C(OC(=O)C3=CC(=CC=C3)C(=O)OC3=CC=C(C=C3)C3=CC=C(OCCCCCCCCCC=C)C=C3)C(OC)=C2)C=C1,4057
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,4058
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C,4059
[H][C@@]12CO[C@@]([H])(O[C@@]1([H])CO[C@]([H])(O2)C1=CC=C(OC)C(OC)=C1OC)C1=CC=C(OC)C(OC)=C1OC,4060
C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,4061
[H]OC(=O)C([H])([H])Oc1c([H])c([H])c(Cl)c([H])c1C([H])([H])[H],4062
CCCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(OC(=O)C(C)=C)C=C1,4063
[H]C([H])=C([H])N1C(=O)C([H])([H])C([H])([H])C1([H])[H],4064
BrC1=CC=C(OC2=C(Br)C=C(Br)C(Br)=C2)C(Br)=C1,4065
CC1=C(C=CC(=C1)S(=O)(=O)C2=CC=CC=C2)NS(=O)(=O)C(F)(F)F,4066
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(=O)OCC(C)O,4067
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,4068
CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,4069
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],4070
CCCCCCCCCCCCCCOC1=CC=C(OC(=O)C2=CC=C(OC(=O)C3=C(Br)C(OCCCCCC)=CC=C3)C=C2)C=C1,4071
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCC1=CC=C(CC2=CC=CC=C2)C=C1)[C@H](C)CCCC(C)C,4072
CC(C)(C)C(=O)COC1=CC=C(Cl)C=C1,4073
[H]c1nc(c([H])s1)-c1nc2c([H])c([H])c([H])c([H])c2n1[H],4074
COC1=CC=C(C=NC2=CC=C(C=C2)N=CC2=CC=C(OC)C(OC)=C2OC)C(OC)=C1OC,4075
C1=CC=C2C(=C1)NC3=CC=CC=C3S2,4076
CC1=NC(NC(=S)NC2=CC=CC(Cl)=C2)=CC=C1,4077
[H]N(c1nc(Cl)nc(n1)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],4078
CCCCC1=CC=C(OC(=O)C2=CC=C(C=C2)C2CCC(CCC)CC2)C=C1,4079
[H]N1C(=O)N([H])C([H])([H])C1=O,4080
[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],4081
COC(=O)C1=C(C(=C(C2=CC=CC=C21)C(=O)OC)C(=O)OC)C(=O)OC,4082
CCN1C2=CC=C(C=C2C2=C1C=CC=C2)N=CC1=CC=C(C=C1)N(=O)=O,4083
CCCC(CN1C=NC=N1)C2=C(C=C(C=C2)Cl)Cl,4084
CCCCCCCCCCCCOC1=CC=C(C=NC2=CC=C(C=C2)C(=O)OC2=CC=C(CCC)C(OC(=O)C3=CC=C(C=C3)N=CC3=CC=C(OCCCCCCCCCCCC)C=C3)=C2)C=C1,4085
O=CC1=CC=C(CCCCCC2=CC=C(S2)C=O)S1,4086
[H]OC(=O)c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H],4087
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(=O)OC1CCCCC1=O,4088
[H]N(C(=O)N(OC([H])([H])[H])C([H])([H])[H])c1c([H])c([H])c(Br)c([H])c1[H],4089
COC1=CC=C(OC(=O)C2=CC=C(C=NC3=C(Cl)C(Cl)=CC=C3)C=C2)C=C1,4090
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,4091
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],4092
OC(=O)CC1=CC=CC=C1,4093
[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCC(O)=O,4094
CCCCCC1CCC(CC1)C1=CC=C(C=C1)C(=O)OC1=CC=C(CC)C=C1,4095
C1=CC(=CNC2=CC=CC(=C2)C(=O)O)C(=O)C=C1,4096
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,4097
CCCCCCC[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C(=O)OC1=C(C#N)C(C#N)=C(OCCCC)C=C1,4098
CCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(CCCCCCC)C=C1,4099
FC(F)(F)C(F)(F)F,4100
CCCC1CCC(CC1)C1CCC(CC1)C(=O)OC1=CC=CC=N1,4101
ClC1=C(Cl)C(Cl)=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)=C1Cl,4102
[H]C1([H])SC([H])([H])C([H])([H])C([H])([H])SC([H])([H])C([H])([H])SC([H])([H])C([H])([H])C([H])([H])SC1([H])[H],4103
[H]SC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],4104
COC(=O)C1=CC(=CC=C1)C(O)=O,4105
CC1=C(N)C(=CC=C1)C(O)=O,4106
CCC(C)C(C1=CC=C(C=C1)C(C)(C)C)C(CC)(CC)C2=CC=C(C=C2)C(C)(C)C,4107
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],4108
[H]OC(=O)C([H])(Oc1c([H])c([H])c(Cl)c([H])c1C([H])([H])[H])C([H])([H])[H],4109
[H]C1([H])OC([H])([H])C([H])([H])O1,4110
C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)Cl,4111
C(=C/C1=CC(C=CC2=CC=NC=C2)=CC=C1)C1=CC=NC=C1,4112
C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,4113
C(CCCCCCCCO)CCCCCCCCO,4114
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,4115
CCCCCCCCCCC1CCCC1,4116
[H]N(C(=O)OC([H])([H])[H])c1c([H])c([H])c(Cl)c(Cl)c1[H],4117
[H]c1c([H])c(c([H])c([H])c1C(=O)OC([H])([H])[H])C(=O)OC([H])([H])[H],4118
CCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=NC=C(C=C2)C(=O)OC(C)CCCCCC)C=C1,4119
CCCCCCCCCCCCOCCOCCOCCOCCO,4120
NC1=CC=C(C=C1)C1=CC=CS1,4121
[H]C([H])(N=[N+]=[N-])N([N+]([O-])=O)C([H])([H])N([N+]([O-])=O)C([H])([H])N([N+]([O-])=O)C([H])([H])N=[N+]=[N-],4122
CN(C1=CC=CC(=C1)S(C)(=O)=O)N(=O)=O,4123
[H]OC(=O)c1c([H])c([H])c([H])c([H])c1[H],4124
[H]C1([H])SC([H])([H])C([H])([H])C([H])([H])S1,4125
[H]SC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4126
CCCCCCC[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C(=O)OC1=C(C#N)C(C#N)=C(OCCC)C=C1,4127
CN1C=NC(C#N)=C1C1=CN=NN1C,4128
[H]N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])[H],4129
CCCCOC1=CC=C(C=C1)C#CC2=CC=C(C=C2)F,4130
CCCCCCCCCCCCCCC(=O)O,4131
OC1=CC=CC(O)=C1O,4132
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,4133
[H]c1c([H])c([H])c(Br)c(Br)c1[H],4134
CCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(CCC)C=C1,4135
C(=C/C1=CC=CC=N1)C1=CC=C(C=CC2=NC=CC=C2)C=C1,4136
[H]C([H])([H])SSC([H])([H])[H],4137
[H]OC([H])([H])C1([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],4138
COC1=CC=C(C=NC2=CC=C(Cl)C=C2)C=C1,4139
CCCCOC(=O)C1=CC=C(C=C1)N=CC1=CC=C(S1)C=CC1=CC=CO1,4140
[H]N([H])C(=O)C([H])([H])C(=O)N([H])[H],4141
CN1C=C(N=N1)C1=C(N=CN1C)C#N,4142
CCCCCCCCCCCCNC(=O)N,4143
CCCCCCCCCC(=O)NCC(=O)O,4144
[H]N([H])c1c([H])c(Br)c([H])c([H])c1Br,4145
[H]c1c([H])c(c([H])c([H])c1F)C([H])([H])[H],4146
[H]C([H])=O,4147
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4148
[H]C([H])(Cl)C([H])([H])Cl,4149
NN(N=NC1=NN=NN1)C(N)=N,4150
CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,4151
[H]C([H])=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],4152
[H]OC(=O)C([H])=C([H])C([H])=C([H])C([H])([H])[H],4153
COCCOC1=C(C=C(C=C1OC)CC2=CN=C(N=C2N)N)OC,4154
C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,4155
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C,4156
[H]C1([H])N2C([H])([H])C([H])([H])[N+]([O-])(C1([H])[H])C([H])([H])C2([H])[H],4157
CCCCCCCCC(=O)CCCCCCCC,4158
[H]c1nn([H])c([H])c1[H],4159
O=C1C2C3C4C2C(=O)C2C4CC3C12,4160
C1CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1,4161
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,4162
[H]OC(=O)c1c([H])c([H])c(N([H])[H])c([H])c1O[H],4163
CCCCCCCCCCCCCCCCCCC1=C/C(/C=CC1=C(C#N)C#N)=C(C#N)C#N,4164
[H]OC([H])([H])C([H])([H])C([H])([H])N([H])[H],4165
CONC1=NC(=O)N(C)C=C1,4166
CCCCOC(=O)C1=CC(OC(=O)C2=CC=C(OCC3CO3)C=C2)=CC=C1OC(=O)C1=CC=C(OCC2CO2)C=C1,4167
[H]C([H])([H])C(=O)N1C([H])([H])C([N+]([O-])=O)([N+]([O-])=O)C1([H])[H],4168
C1=CC(=CC(=C1)OC2=CC=C(C=C2)N)OC3=CC=C(C=C3)N,4169
O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,4170
[H][C@@]1(C[C@@]23CC[C@]1(OC)[C@@H]1OC4=C(OC(=O)CCC)C=CC5=C4[C@]21CCN(CC1CC1)[C@@H]3C5)[C@](C)(O)C(C)(C)C,4171
[H]N(c1nc(Cl)nc(n1)N([H])C(C#N)(C([H])([H])[H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],4172
[H]OC([H])([H])c1c([H])c([H])c([H])c([H])c1[H],4173
[H]SC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],4174
C1CCC(CC1)C2CCCCC2,4175
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4,4176
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])CCC2=O,4177
CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,4178
[H]C(=C([H])[N+]([O-])=O)c1oc([H])c([H])c1[H],4179
CCCCC1=CN(C)C(=O)N(C)C1=O,4180
[H]c1c([H])c([H])c(c(c1[H])C(=O)OC([H])([H])[H])C([H])([H])[H],4181
C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,4182
CC1=CC2=CC=CC=C2C=C1C,4183
CC1NC(=O)C(C)NC1=O,4184
COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC,4185
O=P(NCC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,4186
CCCCCCCOC1=CC=C(C=C1)C1=C2NC(=C/C3=N/C(/C(C)=C3CCCC)=C(C3=C(C)C(CCCC)=C(N3)/C=C3N=C1C(C)=C3CCCC)C1=CC=C(OCCCCCCC)C=C1)C(CCCC)=C/2C,4187
N#CC1(CCCCC1)N1CCCCC1,4188
[H][C@](O)(C(O)=O)C1=C(F)C=CC=C1,4189
OC(C(O)=O)C1=CC=CC=C1F,4190
O[C@H](C(O)=O)C1=CC=CC=C1F,4191
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4192
CC(C1=CC=CC=C1)OC(C)C2=CC=CC=C2,4193
CC1=CC=C(C=C1)P(C2=CC=C(C=C2)C)C3=CC=C(C=C3)C,4194
CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,4195
[H]C([H])([H])SC([H])([H])C([H])([H])[H],4196
CCC1=CC=C(C=C1)N=CC1=CC=C(S1)C=CC1=CC=C(S1)C=NC1=CC=C(CC)C=C1,4197
OCC(O)COC1=CC=C(C=C1)C1=CC(CCCC(F)(F)C(F)(F)C(F)(F)F)=C(OCC(O)CO)C=C1,4198
C1=CC(=C(C=C1O)O)C(=O)C2=C(C=C(C=C2)O)O,4199
OC1=CC=C(Cl)C=C1,4200
CCCCCCCOC1=CC=C(C=C1Cl)N=CC1=CC=C(C=C1)C(=O)OC1=CC(OC(=O)C2=CC=C(C=NC3=CC(Cl)=C(OCCCCCCC)C=C3)C=C2)=C(Cl)C=C1Cl,4201
[H]OC(=O)c1c([H])c(O[H])c([H])c([H])c1O[H],4202
[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])C([H])([H])[H],4203
[H]OC([H])([H])C(C([H])([H])O[H])(C([H])([H])O[H])C([H])([H])O[H],4204
CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21,4205
COC(=O)C1=CC2=C(C=C1)C=CC(=C2)C(=O)OC,4206
CC(OC1=CC=CC2=CC=CC=C12)C(N)=O,4207
[H]N([H])C1=C(Cl)C(=O)N(N=C1[H])c1c([H])c([H])c([H])c([H])c1[H],4208
CCCCCCCCCCOC1=CC=C(C=C1)C(=O)SC1=CC=C(C=C1)C(=O)OC1=CC(OC(=O)C2=CC=C(SC(=O)C3=CC=C(OCCCCCCCCCC)C=C3)C=C2)=CC=C1,4209
[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],4210
[H]N(C(=O)OC([H])([H])C#CI)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4211
C[C@H]1OC(C2O[C@H](C)[C@H](N2C)C2=CC=CC=C2)N(C)[C@@H]1C1=CC=CC=C1,4212
